hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
410;2;18;36;73;3;2;4;2;114000
16;18;4;39;85;2;5;4;3;179000
612;3;21;55;10;1;1;3;2;25000
821;25;16;40;74;1;2;1;2;72000
646;29;19;10;18;2;3;1;3;65000
775;15;7;59;15;3;2;4;3;56000
591;4;22;17;81;2;2;2;2;130000
873;27;17;22;16;1;5;4;3;165000
753;21;14;31;60;3;3;4;1;122000
254;6;15;13;24;3;2;4;1;162000
283;20;11;34;92;3;1;2;3;86000
102;14;9;50;74;1;2;4;3;155000
872;29;17;50;81;2;2;3;1;91000
737;2;0;53;42;3;3;1;2;140000
420;9;10;44;71;2;2;4;2;16000
205;26;13;48;62;1;3;1;2;69000
727;16;3;32;35;3;5;4;3;49000
482;1;4;32;85;2;5;2;2;180000
116;31;14;24;43;2;5;2;1;101000
487;25;8;25;30;3;2;4;1;114000
386;31;2;38;17;3;2;4;2;10000
867;24;7;20;94;3;2;1;1;72000
452;16;1;47;94;3;2;4;1;92000
980;26;16;28;2;3;4;2;1;136000
695;7;18;35;88;1;3;4;3;112000
653;18;12;41;48;3;1;3;3;160000
83;22;0;14;34;1;3;3;1;148000
221;31;13;19;53;2;2;2;2;18000
125;7;16;10;40;3;1;1;3;181000
437;2;12;33;68;1;2;1;2;22000
830;23;20;33;73;3;2;3;2;167000
162;5;16;24;73;3;2;3;3;119000
966;25;12;12;9;2;1;3;1;189000
164;13;12;43;74;1;2;4;3;200000
958;9;9;43;31;2;4;2;2;69000
463;10;11;57;61;3;3;2;1;191000
827;30;12;21;6;1;3;2;2;37000
974;19;3;38;83;1;1;4;3;182000
623;13;1;28;54;1;1;3;1;92000
700;16;12;58;94;3;2;1;3;117000
420;1;1;57;14;1;4;3;3;160000
919;30;7;46;72;2;1;3;2;100000
472;12;0;23;67;1;1;4;2;186000
18;1;22;26;48;3;1;1;1;68000
34;26;18;47;58;2;4;2;2;198000
238;2;1;11;32;2;1;4;3;96000
180;3;9;26;18;2;3;2;3;112000
998;21;10;13;58;2;4;2;2;43000
427;31;14;19;5;3;2;4;3;129000
324;26;4;51;14;1;4;4;1;84000
660;2;11;21;19;1;4;4;3;144000
90;17;18;32;7;3;4;1;2;125000
254;8;6;52;80;2;4;4;2;172000
756;27;13;25;77;3;2;4;1;150000
150;23;11;22;4;1;3;2;3;129000
138;21;7;43;40;3;1;2;2;30000
630;10;7;39;11;1;4;2;1;105000
115;23;9;17;40;3;1;1;1;185000
802;8;17;43;87;1;4;2;3;133000
383;6;14;47;56;3;2;1;1;53000
303;25;2;30;21;3;1;1;3;154000
559;18;17;36;67;1;1;1;3;120000
222;16;0;33;20;1;3;2;2;172000
324;28;21;37;50;1;3;4;2;78000
908;11;8;38;17;3;2;2;3;40000
634;16;19;15;12;3;4;4;3;103000
794;30;21;43;13;1;3;2;2;109000
476;17;6;41;24;3;2;4;3;104000
674;7;17;54;1;1;3;4;3;88000
385;3;1;29;25;3;3;4;1;126000
930;31;20;55;10;1;1;2;3;64000
398;30;7;57;68;1;2;1;1;141000
89;7;11;54;82;2;1;3;1;78000
576;6;13;59;84;1;4;1;1;189000
936;31;7;50;95;2;1;4;1;113000
759;21;1;48;33;3;1;1;3;3000
918;27;21;46;83;1;1;3;1;146000
395;30;13;21;62;1;3;1;1;13000
90;23;7;52;2;3;4;1;2;88000
507;7;5;40;62;1;3;4;3;70000
747;20;12;30;45;3;3;4;3;4000
674;17;14;41;44;2;1;4;1;193000
816;15;14;36;43;2;5;3;1;103000
224;9;10;17;5;3;2;3;1;76000
405;17;18;46;33;3;1;4;3;66000
486;27;8;55;93;2;3;1;2;154000
938;4;0;22;72;2;1;2;2;190000
203;29;6;52;36;2;4;3;3;191000
353;19;17;52;20;1;3;3;1;59000
134;24;21;27;100;3;1;1;3;157000
200;2;14;52;67;1;1;4;2;156000
622;20;17;54;97;2;2;2;3;1000
978;16;5;10;66;1;3;3;2;88000
430;10;19;28;65;1;2;2;3;121000
293;15;4;20;54;1;1;1;3;166000
153;19;10;57;41;3;4;3;1;51000
4;9;21;32;56;3;2;1;3;56000
492;3;3;31;44;2;1;4;2;78000
623;25;0;18;77;3;2;4;3;198000
721;14;0;45;16;1;5;2;2;27000
444;14;4;35;33;3;1;1;2;156000
907;31;9;55;15;3;2;4;1;51000
405;26;18;54;71;2;2;4;2;158000
21;17;14;20;61;3;3;4;2;105000
298;6;8;46;9;2;1;3;2;76000
287;16;15;51;6;1;3;1;3;139000
467;5;18;47;95;2;1;1;1;185000
365;19;20;25;21;3;1;3;1;22000
511;27;14;49;45;3;3;3;3;179000
811;9;22;56;95;2;1;2;1;82000
374;19;8;17;14;1;4;4;1;163000
976;5;7;58;28;1;3;2;1;34000
846;6;12;16;60;3;3;1;3;67000
190;13;9;56;85;2;5;1;3;141000
768;12;23;23;16;1;5;2;1;167000
720;19;15;50;69;1;2;3;1;182000
75;2;15;58;6;1;3;3;2;154000
853;15;22;12;98;3;2;1;2;124000
115;10;15;52;88;1;3;4;3;52000
390;25;23;36;88;1;3;3;1;69000
965;29;20;19;44;2;1;4;2;185000
205;5;15;57;100;3;1;3;2;81000
172;7;19;24;90;2;5;2;2;191000
854;29;10;38;34;1;3;1;3;104000
635;24;18;57;23;2;3;4;2;200000
829;21;2;56;30;3;2;1;3;161000
325;27;16;29;42;3;3;1;1;59000
524;19;16;34;88;1;3;4;3;113000
136;31;8;46;50;1;3;1;2;16000
64;17;13;27;48;3;1;3;1;33000
653;12;10;47;4;1;3;3;1;75000
813;29;18;13;52;1;4;2;3;126000
529;29;11;43;71;2;2;2;1;165000
345;4;5;25;26;2;4;3;1;95000
422;4;15;45;59;2;1;1;1;117000
27;25;6;59;7;3;4;1;2;76000
487;7;2;24;73;3;2;1;3;142000
93;8;5;27;100;3;1;2;3;25000
600;16;9;34;22;1;2;2;3;65000
515;13;0;22;34;1;3;2;3;67000
593;1;13;28;56;3;2;4;3;51000
744;12;11;14;42;3;3;2;3;76000
608;18;21;54;29;1;2;3;2;182000
95;31;20;14;33;3;1;3;3;31000
974;3;1;30;84;1;4;4;2;60000
393;2;16;31;65;1;2;3;3;174000
993;2;0;31;37;3;3;2;2;116000
475;10;17;38;26;2;4;2;3;135000
667;7;4;51;36;2;4;1;1;107000
246;21;11;53;24;3;2;2;3;78000
359;25;18;13;73;3;2;1;1;13000
433;1;10;37;82;2;1;3;1;184000
277;31;21;55;96;3;2;1;1;158000
726;10;0;26;40;3;1;3;1;28000
40;24;2;52;50;1;3;4;2;151000
504;8;1;21;84;1;4;2;3;70000
474;31;11;21;89;3;5;4;2;106000
407;9;1;33;59;2;1;3;3;197000
880;25;20;56;71;2;2;1;1;143000
598;28;18;21;78;3;5;4;1;131000
604;21;8;57;61;3;3;1;1;59000
102;3;7;40;66;1;3;2;1;68000
725;29;19;17;18;2;3;1;1;133000
433;17;8;22;9;2;1;1;2;15000
923;7;13;21;77;3;2;4;3;156000
673;2;18;18;25;3;3;4;1;31000
400;21;0;29;38;3;1;3;2;48000
219;3;19;34;76;2;1;4;1;118000
469;29;17;35;17;3;2;1;3;73000
573;2;9;53;66;1;3;4;2;141000
656;26;18;23;59;2;1;4;1;41000
128;12;9;20;53;2;2;3;1;94000
6;28;9;23;12;3;4;2;3;77000
514;30;4;52;58;2;4;4;3;167000
659;2;23;26;18;2;3;3;1;29000
666;25;12;53;82;2;1;1;3;125000
610;18;16;36;82;2;1;1;2;76000
363;28;21;10;64;2;1;1;1;14000
779;29;0;45;42;3;3;1;3;69000
881;9;18;47;41;3;4;3;3;5000
224;11;3;20;5;3;2;2;1;174000
668;4;8;22;24;3;2;4;2;123000
327;4;12;50;26;2;4;3;3;182000
534;8;14;29;25;3;3;1;1;176000
902;9;11;52;73;3;2;2;2;43000
686;6;3;11;53;2;2;1;3;89000
829;1;16;47;41;3;4;3;2;155000
429;31;12;15;74;1;2;1;3;138000
312;15;3;35;31;2;4;3;2;75000
203;20;8;37;45;3;3;3;2;118000
302;30;0;21;18;2;3;1;2;137000
386;15;21;47;81;2;2;3;2;109000
772;24;21;27;64;2;1;3;3;115000
417;18;20;47;66;1;3;3;3;152000
668;7;7;57;74;1;2;2;1;1000
28;5;19;38;33;3;1;3;3;159000
82;11;2;33;96;3;2;4;1;126000
684;29;6;40;83;1;1;1;2;147000
632;27;19;45;63;3;3;2;3;200000
793;2;3;57;88;1;3;3;1;20000
314;3;22;13;10;1;1;2;2;11000
176;19;2;47;46;1;5;2;1;152000
923;30;1;20;44;2;1;4;3;131000
410;13;1;25;39;3;4;4;2;93000
843;21;22;57;59;2;1;3;2;40000
68;11;5;30;18;2;3;2;3;166000
656;29;23;35;68;1;2;4;1;185000
181;2;1;19;2;3;4;4;2;25000
814;21;16;59;39;3;4;1;2;57000
149;2;16;44;35;3;5;4;1;17000
570;28;2;28;61;3;3;1;2;51000
762;7;9;15;61;3;3;3;1;60000
987;12;6;53;59;2;1;2;3;118000
324;26;0;12;48;3;1;2;1;77000
411;20;19;32;38;3;1;4;2;111000
769;8;23;57;45;3;3;3;2;20000
526;1;21;58;9;2;1;3;2;162000
409;18;3;14;35;3;5;4;1;129000
617;30;11;24;92;3;1;1;1;137000
167;7;14;53;32;2;1;2;1;74000
565;19;4;38;9;2;1;1;3;175000
118;17;20;57;32;2;1;1;3;143000
122;23;20;11;73;3;2;2;3;38000
605;8;1;17;63;3;3;4;1;124000
915;5;1;52;32;2;1;2;2;147000
902;24;11;56;71;2;2;1;2;140000
611;28;1;58;17;3;2;3;1;94000
623;11;22;11;72;2;1;4;1;4000
131;16;11;40;26;2;4;2;2;160000
269;7;22;49;26;2;4;4;2;148000
354;22;0;39;32;2;1;3;2;66000
318;27;21;18;37;3;3;1;1;32000
875;22;11;30;67;1;1;4;1;187000
566;16;17;19;70;1;3;1;2;113000
31;6;17;37;42;3;3;3;3;190000
762;14;2;10;77;3;2;1;2;154000
239;27;7;11;88;1;3;4;2;44000
51;21;23;19;92;3;1;4;1;167000
211;12;8;24;83;1;1;1;3;112000
764;27;5;46;34;1;3;4;3;166000
50;25;3;27;96;3;2;3;1;94000
650;24;15;49;54;1;1;3;3;110000
6;7;18;44;79;2;2;1;3;16000
880;8;20;16;93;2;3;3;3;145000
806;8;6;58;89;3;5;2;3;4000
400;15;14;53;34;1;3;1;3;171000
892;29;13;15;15;3;2;2;2;140000
931;1;0;52;25;3;3;3;2;170000
145;29;4;38;37;3;3;3;1;118000
951;13;12;47;89;3;5;3;1;16000
262;7;17;19;83;1;1;3;3;73000
218;18;15;27;39;3;4;4;3;156000
332;22;2;16;75;3;2;4;1;172000
344;28;14;37;74;1;2;3;2;57000
119;20;6;51;13;1;3;1;2;9000
795;5;14;23;32;2;1;4;2;11000
274;23;11;53;98;3;2;2;1;75000
762;30;2;47;94;3;2;3;1;198000
817;4;19;24;89;3;5;1;1;87000
492;29;7;33;97;2;2;3;2;76000
489;15;17;37;6;1;3;1;1;96000
251;6;20;35;3;3;4;3;2;90000
385;10;16;49;47;2;1;4;1;88000
832;21;20;55;32;2;1;3;1;44000
646;5;2;33;45;3;3;3;3;141000
15;27;4;36;25;3;3;1;2;21000
699;25;13;16;73;3;2;3;1;195000
325;29;20;55;87;1;4;4;3;85000
364;11;7;47;88;1;3;4;2;91000
522;16;10;45;98;3;2;4;3;91000
218;10;16;10;74;1;2;2;2;97000
966;7;17;39;27;2;4;3;1;155000
784;27;19;23;9;2;1;2;2;135000
702;25;13;15;72;2;1;4;2;4000
858;31;21;15;10;1;1;1;1;108000
459;30;1;39;30;3;2;3;1;162000
486;13;13;30;42;3;3;2;1;96000
835;19;17;17;76;2;1;1;3;54000
590;27;14;21;21;3;1;3;3;11000
423;20;21;48;40;3;1;3;3;133000
597;6;9;56;36;2;4;1;1;19000
313;17;4;27;93;2;3;4;2;2000
779;3;7;48;66;1;3;1;2;84000
594;4;23;15;56;3;2;3;3;77000
323;17;0;11;31;2;4;1;1;139000
451;13;6;46;73;3;2;2;1;95000
34;26;22;41;99;1;3;4;2;166000
624;17;6;14;97;2;2;3;2;193000
742;26;1;36;50;1;3;1;2;34000
778;29;5;16;26;2;4;4;1;32000
671;4;3;52;60;3;3;2;2;4000
354;14;4;47;12;3;4;4;1;15000
873;11;16;42;6;1;3;3;2;80000
263;10;19;52;29;1;2;3;3;162000
384;25;18;18;86;1;2;4;1;46000
663;8;11;28;88;1;3;1;3;45000
853;15;4;22;9;2;1;1;2;186000
906;19;11;57;39;3;4;1;1;13000
111;18;13;17;21;3;1;4;1;171000
900;26;16;24;27;2;4;4;2;83000
161;22;2;24;23;2;3;1;1;185000
655;31;9;24;68;1;2;1;3;98000
70;26;8;34;91;3;1;4;1;78000
289;17;7;12;39;3;4;2;3;97000
153;31;7;24;30;3;2;2;1;106000
386;16;3;34;39;3;4;4;1;63000
235;20;0;26;81;2;2;1;3;15000
922;26;0;16;98;3;2;1;2;67000
76;26;13;48;5;3;2;2;1;96000
299;12;16;45;61;3;3;3;2;175000
761;18;18;37;21;3;1;4;3;95000
602;5;14;18;89;3;5;4;3;188000
228;14;4;51;41;3;4;4;1;132000
624;12;14;54;86;1;2;4;2;146000
377;6;9;16;79;2;2;1;1;36000
310;8;17;49;45;3;3;1;1;142000
191;30;1;54;16;1;5;3;2;56000
889;18;2;30;92;3;1;2;2;20000
781;11;2;11;76;2;1;3;1;22000
646;26;23;21;61;3;3;4;2;185000
660;10;14;42;55;1;4;1;3;195000
74;24;13;32;92;3;1;4;3;38000
339;29;19;41;91;3;1;1;1;198000
77;9;6;35;93;2;3;3;2;163000
524;1;23;43;54;1;1;2;2;149000
369;24;22;59;42;3;3;1;2;19000
79;9;11;59;95;2;1;4;2;59000
948;27;23;38;49;1;4;2;3;127000
512;30;20;18;86;1;2;1;2;119000
73;5;14;11;40;3;1;4;2;79000
183;1;9;12;26;2;4;1;1;137000
842;26;22;47;71;2;2;3;1;136000
621;7;18;23;48;3;1;2;3;119000
448;31;3;17;52;1;4;2;1;174000
274;2;19;20;87;1;4;4;3;177000
314;17;17;35;22;1;2;4;1;196000
738;19;1;19;93;2;3;4;3;63000
100;31;19;43;37;3;3;1;2;6000
571;13;7;14;10;1;1;3;2;160000
172;15;19;23;100;3;1;4;2;41000
815;7;0;54;40;3;1;4;2;22000
889;14;5;52;56;3;2;1;3;170000
561;8;7;52;26;2;4;3;3;126000
294;5;0;23;59;2;1;2;3;186000
260;31;3;33;45;3;3;3;3;97000
932;27;6;59;19;1;4;3;1;124000
7;26;20;45;92;3;1;2;3;188000
373;5;17;45;50;1;3;2;2;198000
864;4;20;59;90;2;5;3;2;160000
167;18;23;35;78;3;5;1;2;31000
697;3;9;22;75;3;2;3;1;125000
86;13;6;28;86;1;2;3;2;167000
218;6;11;41;41;3;4;2;3;143000
120;28;18;32;56;3;2;1;2;182000
865;29;1;17;26;2;4;4;3;93000
761;6;1;10;42;3;3;2;3;17000
332;29;17;17;56;3;2;1;1;169000
892;26;23;20;88;1;3;4;2;68000
574;5;2;57;2;3;4;3;1;85000
356;30;22;40;93;2;3;1;2;45000
927;8;6;17;41;3;4;1;3;66000
507;14;14;42;58;2;4;2;1;157000
846;18;8;35;25;3;3;3;2;25000
295;26;20;26;28;1;3;2;3;184000
301;18;4;53;30;3;2;2;2;14000
577;14;19;32;24;3;2;2;1;87000
716;5;2;23;67;1;1;2;3;26000
49;22;11;21;25;3;3;1;2;147000
641;12;4;40;36;2;4;3;1;78000
452;30;12;33;9;2;1;4;1;46000
771;29;6;37;50;1;3;3;3;156000
717;20;17;35;61;3;3;2;3;147000
308;3;19;57;85;2;5;4;3;138000
752;29;23;51;4;1;3;2;2;130000
93;31;14;57;54;1;1;4;2;30000
268;2;4;49;81;2;2;4;2;92000
688;17;20;56;16;1;5;2;2;81000
295;28;23;36;73;3;2;3;2;72000
386;21;17;37;3;3;4;1;3;137000
528;15;5;55;82;2;1;2;1;11000
647;22;20;47;58;2;4;1;3;42000
512;22;14;56;9;2;1;1;2;191000
20;17;1;25;55;1;4;4;1;131000
919;5;1;24;15;3;2;3;3;49000
635;23;16;14;61;3;3;1;3;96000
995;25;1;47;24;3;2;1;3;146000
520;16;19;18;98;3;2;2;3;120000
662;27;2;32;13;1;3;2;3;43000
857;12;21;11;70;1;3;1;2;19000
256;5;17;25;59;2;1;2;3;43000
23;2;0;53;27;2;4;2;1;28000
756;28;0;43;67;1;1;4;2;26000
783;4;22;11;71;2;2;1;2;20000
505;30;17;11;37;3;3;2;2;7000
645;25;13;58;78;3;5;4;3;48000
320;13;9;15;48;3;1;3;2;137000
556;6;22;22;27;2;4;2;1;119000
762;6;7;40;74;1;2;2;1;103000
963;3;14;29;96;3;2;1;1;192000
750;24;20;26;32;2;1;1;2;100000
785;23;2;49;55;1;4;1;3;1000
103;3;21;55;66;1;3;3;1;68000
208;30;6;14;50;1;3;4;2;70000
308;8;1;24;76;2;1;1;1;35000
287;2;18;52;18;2;3;4;1;53000
227;26;1;58;81;2;2;4;1;132000
111;12;9;50;21;3;1;3;1;125000
393;10;8;35;89;3;5;4;1;187000
327;1;13;10;7;3;4;1;3;154000
339;19;11;24;61;3;3;3;3;38000
992;4;7;37;17;3;2;2;2;164000
112;14;12;24;81;2;2;3;1;67000
668;29;23;47;61;3;3;2;1;167000
744;22;3;35;37;3;3;4;3;122000
615;25;5;55;75;3;2;2;2;102000
210;26;18;27;95;2;1;2;1;27000
220;28;9;20;18;2;3;4;3;8000
109;3;3;31;59;2;1;1;3;193000
206;19;9;39;73;3;2;2;2;134000
918;30;7;14;64;2;1;3;1;100000
700;10;6;57;69;1;2;2;1;140000
753;28;21;20;85;2;5;2;1;197000
254;19;7;15;73;3;2;4;2;22000
875;20;7;42;16;1;5;4;1;196000
301;4;3;19;71;2;2;4;1;45000
200;27;16;36;25;3;3;1;2;199000
582;18;15;17;65;1;2;4;2;8000
966;22;16;54;80;2;4;4;3;60000
735;17;12;59;64;2;1;1;2;14000
720;8;21;17;49;1;4;4;2;92000
912;11;0;56;49;1;4;1;3;121000
810;17;22;53;36;2;4;3;3;149000
958;21;17;59;49;1;4;3;1;52000
155;30;15;43;48;3;1;1;2;1000
901;28;15;49;45;3;3;4;3;191000
83;31;5;27;95;2;1;4;2;197000
603;4;12;37;56;3;2;1;3;46000
873;26;6;38;55;1;4;3;2;152000
414;21;19;17;5;3;2;1;2;114000
19;5;15;54;87;1;4;2;2;197000
430;30;10;28;60;3;3;4;1;164000
16;29;15;24;5;3;2;2;2;132000
536;5;9;50;63;3;3;2;2;41000
416;13;18;18;62;1;3;1;1;64000
354;14;4;19;100;3;1;4;3;98000
283;23;7;58;37;3;3;4;3;61000
429;19;23;41;83;1;1;4;1;18000
82;29;22;35;77;3;2;1;2;32000
329;8;0;45;2;3;4;3;3;91000
285;14;21;38;51;2;4;2;3;118000
313;23;2;34;7;3;4;3;2;18000
421;5;15;36;100;3;1;4;2;34000
15;26;7;19;19;1;4;4;2;52000
671;11;21;42;41;3;4;2;2;75000
133;29;1;25;70;1;3;4;3;190000
118;3;10;37;97;2;2;1;1;74000
787;30;13;54;62;1;3;1;2;10000
896;25;23;13;21;3;1;4;1;110000
836;1;9;50;87;1;4;2;2;160000
512;2;6;25;37;3;3;2;2;27000
327;15;3;54;30;3;2;4;2;1000
913;11;23;37;93;2;3;3;1;61000
908;16;23;59;47;2;1;4;2;15000
919;31;4;48;4;1;3;2;2;128000
600;4;5;11;58;2;4;1;2;2000
431;1;12;26;52;1;4;2;1;157000
304;11;12;25;53;2;2;4;2;108000
799;18;13;27;54;1;1;1;2;88000
227;26;22;59;45;3;3;3;2;158000
415;19;7;43;33;3;1;4;2;101000
429;20;14;58;81;2;2;3;2;188000
963;22;20;19;92;3;1;2;2;19000
115;31;23;58;96;3;2;3;1;51000
273;28;3;16;89;3;5;4;1;48000
589;6;21;13;15;3;2;4;1;125000
280;10;19;24;3;3;4;4;2;115000
376;27;9;16;71;2;2;3;3;34000
870;3;20;37;91;3;1;2;3;109000
949;7;3;19;8;1;3;4;1;153000
710;14;10;50;94;3;2;4;3;109000
978;23;18;16;33;3;1;4;2;5000
227;24;5;34;85;2;5;1;3;20000
655;26;22;21;1;1;3;4;3;59000
257;4;23;43;13;1;3;3;1;31000
221;3;2;31;79;2;2;4;3;91000
854;25;0;55;37;3;3;4;1;4000
802;4;7;37;50;1;3;3;3;134000
234;6;7;19;46;1;5;3;1;32000
297;16;0;32;85;2;5;4;3;83000
28;11;17;38;62;1;3;2;2;105000
839;14;10;35;9;2;1;3;1;121000
358;4;6;34;11;1;4;4;3;59000
537;9;1;35;19;1;4;1;1;113000
779;12;19;11;63;3;3;1;2;15000
575;14;10;26;57;1;3;4;1;15000
924;16;15;58;69;1;2;1;3;174000
471;26;12;56;18;2;3;1;1;45000
926;22;23;25;92;3;1;1;3;142000
560;5;22;23;99;1;3;2;1;40000
102;25;13;58;87;1;4;2;2;99000
817;1;22;10;88;1;3;1;3;41000
3;25;12;27;99;1;3;4;1;129000
416;21;4;41;56;3;2;3;2;123000
592;27;19;29;78;3;5;3;3;126000
600;3;18;26;43;2;5;2;1;92000
886;29;6;56;97;2;2;3;2;199000
571;26;5;17;48;3;1;4;1;30000
901;1;17;57;33;3;1;4;1;192000
197;21;15;23;71;2;2;2;1;82000
411;26;4;29;30;3;2;1;3;70000
950;23;11;54;5;3;2;3;1;60000
214;9;18;36;16;1;5;1;2;42000
630;23;0;15;11;1;4;2;2;27000
14;24;13;47;4;1;3;2;3;68000
176;13;8;56;82;2;1;1;2;143000
391;3;10;55;85;2;5;4;2;24000
83;20;14;20;25;3;3;1;1;181000
653;7;15;46;45;3;3;4;3;126000
883;15;19;32;16;1;5;2;2;164000
809;19;7;31;73;3;2;1;1;193000
979;24;14;21;51;2;4;1;1;96000
276;29;9;44;76;2;1;3;3;87000
745;14;20;28;88;1;3;4;3;28000
237;3;10;47;91;3;1;1;1;32000
967;16;14;22;99;1;3;3;3;72000
161;19;19;20;20;1;3;4;3;180000
331;6;19;16;28;1;3;2;1;58000
119;31;12;55;26;2;4;2;1;122000
520;28;7;35;35;3;5;1;3;63000
245;13;10;36;59;2;1;3;3;148000
922;8;5;59;47;2;1;4;1;116000
240;21;0;58;33;3;1;3;3;26000
848;8;18;33;93;2;3;4;2;137000
804;13;7;49;16;1;5;1;2;92000
559;9;3;18;49;1;4;3;2;135000
269;3;19;50;71;2;2;2;3;145000
935;11;15;19;46;1;5;2;1;144000
553;11;4;29;99;1;3;1;1;3000
507;25;4;19;66;1;3;1;3;9000
575;26;18;42;20;1;3;3;1;181000
336;24;5;57;31;2;4;4;1;113000
9;23;21;28;59;2;1;3;3;3000
857;31;20;48;56;3;2;4;3;16000
914;16;21;51;69;1;2;1;3;9000
427;7;5;21;14;1;4;4;2;99000
269;14;0;30;46;1;5;2;2;124000
591;3;6;54;5;3;2;3;1;83000
858;29;21;29;49;1;4;3;2;94000
386;24;4;48;21;3;1;1;1;6000
153;6;21;54;3;3;4;2;2;179000
61;7;7;34;24;3;2;1;2;12000
594;1;0;30;10;1;1;1;3;173000
582;24;15;41;60;3;3;3;2;175000
753;5;0;30;14;1;4;2;2;81000
553;16;14;22;8;1;3;1;2;31000
726;3;15;17;32;2;1;2;3;190000
10;10;22;30;8;1;3;2;1;186000
106;20;19;34;75;3;2;1;3;6000
556;28;17;40;57;1;3;1;1;187000
221;19;5;25;77;3;2;1;1;63000
922;18;15;22;81;2;2;1;3;50000
693;25;16;51;92;3;1;3;2;101000
744;18;1;32;39;3;4;2;2;182000
436;5;14;43;91;3;1;4;2;143000
707;10;9;28;29;1;2;3;2;55000
833;27;14;22;88;1;3;4;2;149000
301;13;2;54;84;1;4;1;3;78000
681;23;12;51;76;2;1;1;3;156000
606;27;9;21;7;3;4;1;3;41000
618;17;9;22;8;1;3;1;2;69000
125;27;15;47;97;2;2;1;2;22000
503;30;9;35;100;3;1;2;1;57000
4;17;11;33;3;3;4;3;3;59000
702;14;22;28;78;3;5;2;2;32000
691;11;2;17;74;1;2;3;3;118000
118;5;20;49;95;2;1;4;2;132000
808;12;23;29;50;1;3;4;1;127000
115;16;7;28;71;2;2;2;3;121000
366;9;7;54;63;3;3;3;1;92000
708;2;10;22;16;1;5;2;2;54000
257;18;13;34;12;3;4;3;1;100000
704;26;0;11;36;2;4;1;2;116000
19;28;0;27;86;1;2;4;3;146000
754;2;19;36;64;2;1;1;2;52000
864;3;11;47;23;2;3;3;2;128000
658;21;15;14;63;3;3;4;3;67000
923;13;9;50;74;1;2;1;1;111000
325;9;9;38;3;3;4;3;3;60000
113;27;21;56;66;1;3;4;1;34000
785;27;8;45;48;3;1;1;1;178000
77;13;14;55;63;3;3;1;2;140000
497;24;6;41;33;3;1;1;1;36000
364;18;1;48;97;2;2;2;3;195000
118;24;16;30;10;1;1;3;2;144000
536;15;22;51;38;3;1;4;3;1000
478;30;14;44;12;3;4;1;1;173000
781;6;23;11;10;1;1;3;2;21000
751;27;17;16;29;1;2;4;3;115000
453;8;21;47;8;1;3;4;1;35000
75;9;16;17;5;3;2;3;2;170000
679;11;10;29;86;1;2;2;2;158000
645;20;14;58;89;3;5;1;3;93000
869;1;11;18;65;1;2;1;1;20000
610;18;7;10;13;1;3;2;2;10000
207;19;6;35;53;2;2;3;1;114000
768;5;4;16;88;1;3;2;1;196000
590;19;16;18;47;2;1;4;3;48000
81;28;6;48;43;2;5;2;1;2000
184;5;10;52;59;2;1;4;1;148000
589;10;17;48;12;3;4;3;3;9000
931;17;13;26;83;1;1;3;3;190000
616;29;7;14;18;2;3;2;1;173000
441;14;1;20;26;2;4;4;1;156000
795;11;6;52;44;2;1;1;3;85000
276;17;5;57;56;3;2;1;3;124000
421;30;11;19;7;3;4;2;2;66000
145;18;12;44;65;1;2;2;3;91000
283;10;3;59;76;2;1;1;3;53000
621;30;15;41;53;2;2;3;2;110000
837;31;14;28;13;1;3;4;3;28000
323;1;0;29;53;2;2;4;2;57000
392;2;4;35;50;1;3;3;3;64000
104;16;14;11;22;1;2;4;2;106000
703;19;15;10;86;1;2;4;2;123000
591;16;1;36;86;1;2;4;3;64000
426;3;17;42;52;1;4;3;1;54000
301;11;8;16;44;2;1;3;1;78000
257;10;15;19;39;3;4;3;2;99000
428;8;15;22;46;1;5;3;3;153000
388;23;22;35;30;3;2;1;2;104000
433;17;7;59;76;2;1;3;1;190000
909;6;13;17;91;3;1;3;3;192000
722;13;6;57;95;2;1;3;1;16000
546;11;3;53;4;1;3;2;1;129000
708;21;14;12;79;2;2;4;3;127000
622;19;21;38;61;3;3;4;3;24000
705;1;7;26;100;3;1;4;3;138000
369;10;20;54;99;1;3;4;3;6000
222;17;20;39;14;1;4;2;3;93000
989;27;2;54;81;2;2;3;3;69000
641;5;17;43;34;1;3;1;1;44000
244;21;3;49;15;3;2;1;3;175000
876;9;5;54;74;1;2;2;1;1000
175;16;20;37;41;3;4;2;2;76000
734;18;22;26;97;2;2;1;3;38000
935;31;21;54;60;3;3;4;2;38000
998;14;11;39;35;3;5;3;3;49000
69;5;14;44;42;3;3;2;2;29000
445;30;6;18;60;3;3;4;2;39000
173;14;13;22;9;2;1;4;1;132000
822;28;21;44;83;1;1;3;2;64000
96;12;8;18;4;1;3;1;2;61000
628;26;17;37;33;3;1;1;2;58000
782;21;9;33;61;3;3;1;1;69000
192;27;0;46;95;2;1;1;3;142000
65;17;2;47;98;3;2;1;1;182000
33;1;22;28;10;1;1;3;2;59000
106;8;0;27;58;2;4;2;3;48000
550;31;23;52;95;2;1;4;2;103000
18;6;0;29;78;3;5;4;3;90000
127;15;20;43;66;1;3;2;3;45000
856;14;22;56;81;2;2;3;3;139000
267;29;16;44;67;1;1;4;2;97000
641;26;20;17;26;2;4;4;2;100000
