hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
789;2;19;21;32;25;3;3;4;2;74000
493;10;28;5;46;74;1;2;4;2;190000
898;7;16;7;38;7;3;4;2;2;103000
30;3;7;18;56;50;1;3;1;1;80000
282;10;20;23;43;3;3;4;1;3;145000
179;10;12;17;26;97;2;2;2;2;47000
12;1;1;8;17;72;2;1;1;1;129000
999;5;2;7;58;5;3;2;4;3;180000
240;8;10;11;10;88;1;3;1;3;65000
674;1;10;0;19;89;3;5;3;3;59000
583;7;12;12;35;51;2;4;2;2;73000
618;6;8;22;43;67;1;1;4;3;89000
280;1;14;4;49;67;1;1;1;2;194000
172;4;28;17;41;16;1;5;3;3;33000
2;2;28;13;23;64;2;1;3;2;77000
497;8;30;13;24;62;1;3;3;3;73000
479;9;28;22;56;80;2;4;3;1;55000
188;1;25;21;19;52;1;4;3;1;35000
829;7;24;8;31;100;3;1;3;2;124000
411;7;30;17;32;20;1;3;2;3;171000
191;9;3;1;14;50;1;3;2;1;39000
112;4;24;4;13;16;1;5;4;1;183000
871;7;10;8;57;83;1;1;4;1;187000
524;2;5;19;53;47;2;1;3;1;78000
65;10;29;17;30;29;1;2;2;1;193000
195;3;12;3;24;36;2;4;3;1;31000
147;10;13;5;29;13;1;3;1;2;46000
818;7;6;5;39;68;1;2;2;1;15000
126;6;28;3;28;2;3;4;1;3;113000
709;6;23;9;46;44;2;1;4;3;94000
960;3;6;13;14;16;1;5;3;3;195000
157;8;26;0;48;93;2;3;1;2;152000
568;10;1;20;52;39;3;4;4;2;74000
204;9;3;5;43;41;3;4;4;1;18000
804;9;11;10;18;20;1;3;4;1;179000
952;5;21;9;40;61;3;3;4;2;83000
323;8;19;19;57;58;2;4;2;3;142000
224;5;30;23;13;86;1;2;3;1;192000
467;2;31;14;21;58;2;4;3;3;104000
363;7;26;21;34;63;3;3;2;2;105000
438;2;4;14;46;38;3;1;3;3;57000
841;4;25;20;22;31;2;4;3;1;95000
251;1;16;2;30;62;1;3;4;3;33000
13;10;3;23;12;34;1;3;2;1;200000
49;7;30;10;54;39;3;4;1;1;147000
625;10;28;10;56;86;1;2;4;2;100000
3;7;30;5;32;68;1;2;2;3;105000
939;3;4;4;53;2;3;4;1;2;75000
405;7;31;20;54;93;2;3;4;3;124000
16;6;20;6;35;79;2;2;4;1;199000
206;9;5;6;50;57;1;3;3;1;23000
296;9;9;20;50;97;2;2;3;2;142000
59;9;23;9;10;49;1;4;4;2;155000
407;10;14;5;45;61;3;3;4;1;164000
862;3;21;14;28;71;2;2;3;2;110000
728;1;14;7;49;24;3;2;4;1;85000
888;2;4;7;38;61;3;3;3;1;22000
80;7;4;9;54;53;2;2;1;1;170000
947;6;26;4;27;58;2;4;3;3;197000
512;1;8;8;33;12;3;4;4;3;159000
461;4;26;3;30;8;1;3;2;2;107000
380;9;19;18;17;33;3;1;4;3;170000
307;6;20;13;44;14;1;4;4;2;67000
86;8;18;4;48;2;3;4;1;3;110000
566;5;24;9;15;36;2;4;1;2;86000
751;2;27;14;55;54;1;1;4;3;57000
2;2;7;21;49;94;3;2;2;2;7000
269;5;29;12;32;74;1;2;2;3;114000
504;1;25;4;16;17;3;2;4;2;98000
957;8;29;10;20;28;1;3;1;3;81000
261;10;20;13;58;58;2;4;1;3;55000
178;4;8;18;53;31;2;4;4;1;146000
301;1;27;17;36;37;3;3;3;3;145000
974;8;21;3;31;60;3;3;4;2;46000
332;6;4;18;37;34;1;3;1;2;152000
549;8;3;13;52;51;2;4;2;3;8000
186;9;12;12;32;1;1;3;1;1;3000
827;1;6;12;56;73;3;2;1;1;184000
746;7;6;23;42;90;2;5;2;3;146000
503;4;22;0;11;100;3;1;2;2;146000
690;2;1;23;18;25;3;3;2;1;20000
518;6;29;5;30;50;1;3;2;3;70000
282;10;16;12;47;34;1;3;3;3;100000
781;8;17;17;16;93;2;3;1;1;120000
68;3;24;2;29;18;2;3;2;3;153000
284;9;12;3;56;2;3;4;2;2;198000
802;3;18;9;38;37;3;3;2;1;58000
379;3;28;19;32;15;3;2;2;2;159000
59;9;30;20;57;65;1;2;3;2;175000
326;3;11;8;47;67;1;1;3;3;159000
341;4;23;2;19;91;3;1;2;3;171000
342;3;23;11;16;99;1;3;1;3;85000
555;3;30;15;44;51;2;4;3;2;78000
360;6;2;9;58;48;3;1;1;3;89000
534;2;25;23;20;54;1;1;2;1;174000
840;2;30;18;40;68;1;2;2;2;58000
946;6;11;22;31;7;3;4;1;2;39000
87;1;15;14;47;20;1;3;4;2;137000
715;1;14;2;24;38;3;1;1;3;19000
163;4;30;12;16;64;2;1;1;1;194000
807;5;22;18;17;59;2;1;3;2;194000
994;4;7;10;14;16;1;5;3;3;111000
197;8;22;6;27;15;3;2;4;2;57000
902;3;1;19;14;99;1;3;2;3;182000
456;5;22;14;33;46;1;5;4;3;190000
712;8;20;3;19;33;3;1;4;2;145000
385;3;13;5;37;92;3;1;1;2;53000
490;9;1;8;31;1;1;3;1;2;152000
691;7;19;1;31;94;3;2;3;3;193000
562;3;1;6;15;17;3;2;2;1;109000
891;2;14;14;22;52;1;4;1;2;40000
676;9;20;23;34;82;2;1;2;3;94000
893;6;5;15;10;47;2;1;1;1;32000
931;9;27;23;15;54;1;1;2;2;48000
990;5;14;22;12;35;3;5;1;2;112000
239;10;9;22;25;89;3;5;3;2;30000
586;4;4;5;26;1;1;3;3;3;155000
432;2;13;11;50;93;2;3;1;2;53000
296;9;29;5;24;80;2;4;2;1;38000
537;4;1;9;25;54;1;1;3;2;61000
854;2;1;14;42;51;2;4;1;1;158000
628;3;18;21;22;92;3;1;1;2;56000
17;7;29;8;16;61;3;3;2;3;182000
693;8;28;0;47;22;1;2;4;1;159000
159;6;7;15;45;77;3;2;4;1;136000
213;9;16;8;41;82;2;1;3;2;191000
473;1;13;11;24;5;3;2;3;3;37000
101;3;5;14;16;57;1;3;1;1;168000
971;2;25;15;48;51;2;4;1;2;113000
325;10;14;21;23;95;2;1;2;1;46000
639;3;31;9;42;40;3;1;1;2;64000
639;3;6;2;10;20;1;3;2;1;79000
588;3;15;19;36;40;3;1;3;3;133000
853;8;31;1;37;7;3;4;4;2;27000
467;2;3;7;28;46;1;5;3;1;34000
484;3;29;0;23;60;3;3;2;3;176000
714;7;10;7;18;97;2;2;3;2;3000
376;4;24;10;39;47;2;1;1;3;112000
885;2;5;22;40;7;3;4;2;2;77000
57;4;8;14;25;35;3;5;3;2;192000
733;7;9;15;57;37;3;3;3;1;124000
366;2;15;22;49;12;3;4;2;3;157000
944;6;16;12;27;52;1;4;3;3;66000
480;3;7;0;11;88;1;3;2;3;161000
673;1;17;14;47;30;3;2;4;1;141000
919;4;5;20;47;11;1;4;1;3;46000
146;7;24;23;46;65;1;2;2;1;17000
161;2;3;0;17;86;1;2;1;3;165000
256;1;6;8;53;42;3;3;3;1;121000
28;1;5;5;39;76;2;1;1;2;154000
787;3;11;6;40;70;1;3;3;2;58000
623;4;28;4;24;78;3;5;2;1;109000
101;3;18;10;49;41;3;4;4;2;34000
390;5;23;22;17;9;2;1;4;3;146000
348;3;18;17;21;75;3;2;2;1;136000
789;2;14;20;39;6;1;3;2;3;176000
349;8;9;3;56;17;3;2;2;2;71000
734;1;8;14;44;90;2;5;2;1;1000
37;10;8;0;19;44;2;1;1;1;59000
431;9;5;21;29;79;2;2;1;2;98000
182;5;24;14;33;72;2;1;1;3;39000
876;10;12;18;57;52;1;4;3;2;114000
197;8;31;0;28;62;1;3;4;1;41000
936;6;29;16;44;8;1;3;4;1;52000
794;4;3;6;31;70;1;3;3;3;127000
960;3;29;17;28;65;1;2;4;2;187000
288;3;8;1;18;78;3;5;3;2;8000
75;4;4;3;43;93;2;3;4;2;94000
993;3;23;14;58;82;2;1;2;2;114000
176;1;6;17;15;70;1;3;1;1;82000
329;9;31;12;19;30;3;2;3;1;128000
749;1;17;22;53;82;2;1;1;3;173000
157;8;7;20;59;65;1;2;4;1;78000
196;7;11;2;25;41;3;4;4;1;92000
817;6;18;10;34;46;1;5;4;2;14000
759;4;24;23;33;74;1;2;4;3;69000
758;3;11;14;59;76;2;1;4;3;66000
504;1;12;22;18;95;2;1;2;1;191000
844;5;7;9;54;7;3;4;1;2;172000
887;5;4;20;51;67;1;1;2;1;79000
14;9;29;23;54;86;1;2;4;1;132000
429;5;8;7;48;71;2;2;3;2;61000
550;10;27;10;32;59;2;1;1;2;48000
908;7;10;2;35;100;3;1;4;2;65000
776;5;30;20;59;77;3;2;1;3;43000
741;8;4;21;43;53;2;2;2;1;152000
283;10;5;15;50;66;1;3;2;1;40000
522;9;15;23;14;70;1;3;4;1;49000
498;6;29;9;53;79;2;2;2;1;171000
853;8;11;19;50;85;2;5;2;2;20000
969;6;30;5;34;43;2;5;2;3;67000
282;10;1;14;42;41;3;4;1;2;144000
438;2;19;7;24;61;3;3;1;1;70000
286;6;17;8;22;32;2;1;4;3;100000
645;3;2;22;44;62;1;3;4;1;113000
399;5;13;1;42;53;2;2;2;3;181000
856;1;23;5;13;72;2;1;1;2;30000
96;1;8;13;45;100;3;1;2;3;14000
986;10;26;14;35;81;2;2;1;2;42000
356;10;15;1;53;96;3;2;3;1;64000
19;3;14;15;43;54;1;1;1;2;110000
206;9;24;23;45;15;3;2;3;2;73000
432;2;2;5;53;91;3;1;2;2;71000
234;10;24;1;23;68;1;2;1;2;68000
651;7;21;19;40;73;3;2;3;2;199000
595;7;19;12;22;9;2;1;3;3;151000
163;4;18;14;40;46;1;5;2;3;48000
186;9;3;4;30;41;3;4;4;3;15000
117;2;29;22;27;53;2;2;3;3;37000
964;9;8;22;12;78;3;5;3;2;20000
619;2;6;18;56;33;3;1;2;2;31000
895;4;6;16;56;39;3;4;2;3;53000
932;10;1;23;19;76;2;1;4;2;2000
279;5;13;19;31;89;3;5;4;1;33000
729;4;23;10;12;64;2;1;1;2;13000
20;2;12;18;12;86;1;2;1;2;185000
124;5;10;0;56;83;1;1;1;2;77000
893;6;29;10;19;21;3;1;3;3;136000
952;5;6;9;13;10;1;1;3;2;45000
956;9;28;9;10;83;1;1;2;2;31000
932;10;18;14;59;36;2;4;4;2;49000
334;4;15;13;51;83;1;1;3;3;104000
422;9;7;23;27;59;2;1;2;2;85000
536;2;4;23;55;91;3;1;2;2;48000
555;3;23;6;17;32;2;1;2;3;94000
673;1;21;0;54;86;1;2;2;2;42000
715;1;19;16;23;51;2;4;1;2;69000
902;3;28;19;29;44;2;1;3;1;120000
938;3;7;3;54;7;3;4;4;2;128000
752;10;17;2;45;37;3;3;2;3;185000
714;7;26;11;21;88;1;3;2;2;62000
820;10;2;1;48;13;1;3;2;1;200000
557;5;24;21;50;63;3;3;4;2;74000
609;1;4;14;16;86;1;2;2;1;181000
153;9;28;8;43;73;3;2;3;1;182000
478;8;27;20;26;61;3;3;4;3;71000
766;10;10;18;52;67;1;1;2;2;130000
520;3;9;1;36;28;1;3;3;1;43000
868;8;11;15;23;24;3;2;4;1;137000
136;9;31;5;56;50;1;3;2;3;98000
118;8;31;6;27;2;3;4;4;1;155000
996;8;1;22;53;78;3;5;4;3;64000
186;9;6;14;39;13;1;3;1;1;182000
300;7;2;20;55;55;1;4;2;3;84000
629;2;26;13;17;57;1;3;2;3;171000
839;10;18;9;13;72;2;1;4;2;114000
45;1;3;8;39;62;1;3;2;3;192000
172;4;3;4;27;95;2;1;4;1;34000
110;10;7;2;34;58;2;4;2;2;114000
235;6;8;11;13;32;2;1;4;1;82000
26;10;18;3;24;41;3;4;4;3;38000
120;6;3;5;12;78;3;5;4;3;188000
426;10;3;13;31;29;1;2;3;2;33000
253;7;20;10;25;75;3;2;1;1;55000
784;10;16;21;48;30;3;2;1;2;82000
219;5;3;5;43;28;1;3;3;1;64000
548;3;11;4;44;14;1;4;2;2;34000
413;4;13;20;27;99;1;3;2;1;163000
963;5;26;22;27;47;2;1;3;3;174000
505;10;5;14;39;4;1;3;2;2;33000
959;9;4;6;45;39;3;4;2;1;88000
70;7;2;16;13;92;3;1;2;1;184000
681;7;28;17;12;10;1;1;4;1;158000
410;5;20;14;50;26;2;4;1;1;59000
943;10;5;19;28;43;2;5;1;3;188000
352;10;19;18;46;91;3;1;4;2;94000
60;3;29;22;26;49;1;4;3;1;140000
937;7;2;5;18;1;1;3;1;3;25000
529;10;7;2;28;57;1;3;4;1;1000
727;1;26;14;56;97;2;2;4;1;103000
691;7;6;7;38;15;3;2;2;2;166000
291;7;29;12;55;25;3;3;3;2;38000
249;1;25;3;51;25;3;3;2;3;44000
119;10;29;11;33;15;3;2;3;1;145000
857;4;27;11;50;69;1;2;1;2;124000
566;5;7;11;15;93;2;3;2;2;192000
292;1;13;22;59;89;3;5;3;1;132000
61;9;24;21;29;13;1;3;2;3;162000
983;9;14;2;12;18;2;3;4;1;40000
82;9;28;4;27;49;1;4;2;1;69000
593;7;2;12;12;68;1;2;1;2;123000
515;5;30;6;21;98;3;2;3;3;98000
806;4;28;16;29;57;1;3;1;2;194000
73;1;3;20;18;28;1;3;3;3;192000
729;4;21;2;26;35;3;5;2;1;165000
30;3;4;1;51;33;3;1;3;3;103000
93;2;18;21;57;98;3;2;1;2;154000
377;10;15;4;24;29;1;2;3;1;179000
45;1;18;22;29;96;3;2;1;1;128000
480;3;22;18;29;95;2;1;1;1;98000
238;6;11;10;39;4;1;3;1;2;34000
943;10;6;22;12;29;1;2;4;3;173000
521;3;17;15;36;29;1;2;4;2;156000
115;4;23;9;35;75;3;2;4;1;128000
782;8;29;16;30;15;3;2;1;2;37000
982;9;19;19;42;31;2;4;4;1;24000
300;7;19;2;36;30;3;2;3;2;131000
78;10;10;21;34;50;1;3;4;2;151000
233;1;3;14;35;57;1;3;4;3;115000
509;1;12;23;20;81;2;2;4;2;199000
829;7;19;17;31;85;2;5;1;2;154000
447;2;29;8;10;47;2;1;1;1;130000
247;2;17;11;22;87;1;4;3;2;30000
795;9;30;15;57;54;1;1;3;3;175000
389;2;31;6;47;96;3;2;2;1;167000
965;8;24;23;13;13;1;3;4;3;97000
298;2;5;17;24;97;2;2;4;1;38000
786;7;16;9;54;50;1;3;3;2;172000
648;1;17;9;39;59;2;1;1;3;53000
934;9;28;1;56;97;2;2;3;3;169000
735;1;6;9;30;78;3;5;3;3;29000
31;6;17;23;47;54;1;1;3;3;142000
925;10;14;18;39;25;3;3;2;1;120000
363;7;30;4;47;52;1;4;2;2;136000
923;3;8;22;40;69;1;2;2;1;186000
960;3;6;2;51;18;2;3;2;3;97000
585;2;16;1;21;18;2;3;4;1;22000
752;10;14;3;13;78;3;5;3;1;123000
795;9;13;0;44;3;3;4;2;3;65000
222;5;8;15;33;3;3;4;2;3;110000
957;8;25;4;31;28;1;3;2;3;101000
378;7;3;5;26;1;1;3;3;2;88000
284;9;11;12;58;55;1;4;4;1;105000
590;2;9;11;34;33;3;1;3;1;61000
804;9;8;10;33;21;3;1;2;3;13000
302;3;6;4;16;54;1;1;3;1;13000
811;2;14;1;20;49;1;4;1;3;130000
399;5;19;21;29;16;1;5;4;1;174000
592;4;1;18;44;12;3;4;2;3;196000
373;4;17;3;50;80;2;4;1;1;66000
388;2;3;9;10;56;3;2;1;3;172000
579;7;10;16;55;62;1;3;4;1;145000
608;4;28;22;51;55;1;4;1;2;123000
580;6;10;6;56;35;3;5;1;1;187000
498;6;27;14;44;70;1;3;3;3;80000
659;9;25;15;41;28;1;3;4;2;42000
929;9;4;4;30;65;1;2;3;1;16000
862;3;16;8;55;30;3;2;2;3;154000
295;10;18;16;37;14;1;4;4;2;28000
786;7;9;22;39;54;1;1;4;3;67000
516;8;19;19;34;77;3;2;4;2;153000
564;9;11;20;13;51;2;4;3;1;41000
152;2;19;23;18;8;1;3;1;1;3000
110;10;11;2;41;38;3;1;3;1;149000
749;1;20;16;23;77;3;2;3;2;76000
148;8;2;7;43;8;1;3;1;3;51000
794;4;3;5;44;18;2;3;3;1;46000
275;8;3;16;17;56;3;2;4;1;117000
256;1;4;2;59;96;3;2;1;1;47000
778;3;15;4;20;34;1;3;4;1;195000
132;4;19;8;16;95;2;1;2;2;147000
121;6;21;15;45;20;1;3;2;2;193000
307;6;15;12;55;85;2;5;3;1;52000
893;6;20;14;20;32;2;1;1;1;66000
25;3;25;1;18;2;3;4;3;2;127000
573;5;24;8;45;62;1;3;1;1;168000
501;7;19;8;53;23;2;3;1;1;50000
269;5;11;7;25;24;3;2;2;1;79000
555;3;17;7;17;98;3;2;3;1;113000
715;1;13;8;55;40;3;1;3;1;87000
700;5;9;4;55;40;3;1;4;3;162000
954;6;25;8;23;94;3;2;3;1;94000
35;1;10;15;23;29;1;2;1;3;42000
787;3;31;10;21;14;1;4;3;1;45000
410;5;2;18;36;73;3;2;4;2;114000
16;6;18;4;39;85;2;5;4;3;179000
612;5;3;21;55;10;1;1;3;2;25000
821;5;25;16;40;74;1;2;1;2;72000
646;7;29;19;10;18;2;3;1;3;65000
775;7;15;7;59;15;3;2;4;3;56000
591;4;4;22;17;81;2;2;2;2;130000
873;6;27;17;22;16;1;5;4;3;165000
753;3;21;14;31;60;3;3;4;1;122000
254;9;6;15;13;24;3;2;4;1;162000
283;10;20;11;34;92;3;1;2;3;86000
102;10;14;9;50;74;1;2;4;3;155000
872;7;29;17;50;81;2;2;3;1;91000
737;1;2;0;53;42;3;3;1;2;140000
420;6;9;10;44;71;2;2;4;2;16000
205;9;26;13;48;62;1;3;1;2;69000
727;1;16;3;32;35;3;5;4;3;49000
482;9;1;4;32;85;2;5;2;2;180000
116;3;31;14;24;43;2;5;2;1;101000
487;5;25;8;25;30;3;2;4;1;114000
386;6;31;2;38;17;3;2;4;2;10000
867;7;24;7;20;94;3;2;1;1;72000
452;4;16;1;47;94;3;2;4;1;92000
980;5;26;16;28;2;3;4;2;1;136000
695;6;7;18;35;88;1;3;4;3;112000
653;4;18;12;41;48;3;1;3;3;160000
83;2;22;0;14;34;1;3;3;1;148000
221;2;31;13;19;53;2;2;2;2;18000
125;5;7;16;10;40;3;1;1;3;181000
437;10;2;12;33;68;1;2;1;2;22000
830;4;23;20;33;73;3;2;3;2;167000
162;10;5;16;24;73;3;2;3;3;119000
966;6;25;12;12;9;2;1;3;1;189000
164;5;13;12;43;74;1;2;4;3;200000
958;8;9;9;43;31;2;4;2;2;69000
463;4;10;11;57;61;3;3;2;1;191000
827;1;30;12;21;6;1;3;2;2;37000
974;8;19;3;38;83;1;1;4;3;182000
623;4;13;1;28;54;1;1;3;1;92000
700;5;16;12;58;94;3;2;1;3;117000
420;6;1;1;57;14;1;4;3;3;160000
919;4;30;7;46;72;2;1;3;2;100000
472;9;12;0;23;67;1;1;4;2;186000
18;5;1;22;26;48;3;1;1;1;68000
34;1;26;18;47;58;2;4;2;2;198000
238;6;2;1;11;32;2;1;4;3;96000
180;10;3;9;26;18;2;3;2;3;112000
998;8;21;10;13;58;2;4;2;2;43000
427;6;31;14;19;5;3;2;4;3;129000
324;10;26;4;51;14;1;4;4;1;84000
660;8;2;11;21;19;1;4;4;3;144000
90;8;17;18;32;7;3;4;1;2;125000
254;9;8;6;52;80;2;4;4;2;172000
756;2;27;13;25;77;3;2;4;1;150000
150;6;23;11;22;4;1;3;2;3;129000
138;8;21;7;43;40;3;1;2;2;30000
630;7;10;7;39;11;1;4;2;1;105000
115;4;23;9;17;40;3;1;1;1;185000
802;3;8;17;43;87;1;4;2;3;133000
383;1;6;14;47;56;3;2;1;1;53000
303;1;25;2;30;21;3;1;1;3;154000
559;1;18;17;36;67;1;1;1;3;120000
222;5;16;0;33;20;1;3;2;2;172000
324;10;28;21;37;50;1;3;4;2;78000
908;7;11;8;38;17;3;2;2;3;40000
634;2;16;19;15;12;3;4;4;3;103000
794;4;30;21;43;13;1;3;2;2;109000
476;9;17;6;41;24;3;2;4;3;104000
674;1;7;17;54;1;1;3;4;3;88000
385;3;3;1;29;25;3;3;4;1;126000
930;1;31;20;55;10;1;1;2;3;64000
398;6;30;7;57;68;1;2;1;1;141000
89;1;7;11;54;82;2;1;3;1;78000
576;4;6;13;59;84;1;4;1;1;189000
936;6;31;7;50;95;2;1;4;1;113000
759;4;21;1;48;33;3;1;1;3;3000
918;8;27;21;46;83;1;1;3;1;146000
395;9;30;13;21;62;1;3;1;1;13000
90;8;23;7;52;2;3;4;1;2;88000
507;10;7;5;40;62;1;3;4;3;70000
747;9;20;12;30;45;3;3;4;3;4000
674;1;17;14;41;44;2;1;4;1;193000
816;3;15;14;36;43;2;5;3;1;103000
224;5;9;10;17;5;3;2;3;1;76000
405;7;17;18;46;33;3;1;4;3;66000
486;2;27;8;55;93;2;3;1;2;154000
938;3;4;0;22;72;2;1;2;2;190000
203;10;29;6;52;36;2;4;3;3;191000
353;8;19;17;52;20;1;3;3;1;59000
134;9;24;21;27;100;3;1;1;3;157000
200;6;2;14;52;67;1;1;4;2;156000
622;2;20;17;54;97;2;2;2;3;1000
978;10;16;5;10;66;1;3;3;2;88000
430;3;10;19;28;65;1;2;2;3;121000
293;9;15;4;20;54;1;1;1;3;166000
153;9;19;10;57;41;3;4;3;1;51000
4;3;9;21;32;56;3;2;1;3;56000
492;10;3;3;31;44;2;1;4;2;78000
623;4;25;0;18;77;3;2;4;3;198000
721;2;14;0;45;16;1;5;2;2;27000
444;7;14;4;35;33;3;1;1;2;156000
907;10;31;9;55;15;3;2;4;1;51000
405;7;26;18;54;71;2;2;4;2;158000
21;5;17;14;20;61;3;3;4;2;105000
298;2;6;8;46;9;2;1;3;2;76000
287;6;16;15;51;6;1;3;1;3;139000
467;2;5;18;47;95;2;1;1;1;185000
365;1;19;20;25;21;3;1;3;1;22000
511;2;27;14;49;45;3;3;3;3;179000
811;2;9;22;56;95;2;1;2;1;82000
374;1;19;8;17;14;1;4;4;1;163000
976;2;5;7;58;28;1;3;2;1;34000
846;5;6;12;16;60;3;3;1;3;67000
190;8;13;9;56;85;2;5;1;3;141000
768;7;12;23;23;16;1;5;2;1;167000
720;10;19;15;50;69;1;2;3;1;182000
75;4;2;15;58;6;1;3;3;2;154000
853;8;15;22;12;98;3;2;1;2;124000
115;4;10;15;52;88;1;3;4;3;52000
390;5;25;23;36;88;1;3;3;1;69000
965;8;29;20;19;44;2;1;4;2;185000
205;9;5;15;57;100;3;1;3;2;81000
172;4;7;19;24;90;2;5;2;2;191000
854;2;29;10;38;34;1;3;1;3;104000
635;2;24;18;57;23;2;3;4;2;200000
829;7;21;2;56;30;3;2;1;3;161000
325;10;27;16;29;42;3;3;1;1;59000
524;2;19;16;34;88;1;3;4;3;113000
136;9;31;8;46;50;1;3;1;2;16000
64;8;17;13;27;48;3;1;3;1;33000
653;4;12;10;47;4;1;3;3;1;75000
813;10;29;18;13;52;1;4;2;3;126000
529;10;29;11;43;71;2;2;2;1;165000
345;9;4;5;25;26;2;4;3;1;95000
422;9;4;15;45;59;2;1;1;1;117000
27;2;25;6;59;7;3;4;1;2;76000
487;5;7;2;24;73;3;2;1;3;142000
93;2;8;5;27;100;3;1;2;3;25000
600;8;16;9;34;22;1;2;2;3;65000
515;5;13;0;22;34;1;3;2;3;67000
593;7;1;13;28;56;3;2;4;3;51000
744;6;12;11;14;42;3;3;2;3;76000
608;4;18;21;54;29;1;2;3;2;182000
95;2;31;20;14;33;3;1;3;3;31000
974;8;3;1;30;84;1;4;4;2;60000
393;2;2;16;31;65;1;2;3;3;174000
993;3;2;0;31;37;3;3;2;2;116000
475;6;10;17;38;26;2;4;2;3;135000
667;2;7;4;51;36;2;4;1;1;107000
246;9;21;11;53;24;3;2;2;3;78000
359;7;25;18;13;73;3;2;1;1;13000
433;8;1;10;37;82;2;1;3;1;184000
277;10;31;21;55;96;3;2;1;1;158000
726;3;10;0;26;40;3;1;3;1;28000
40;8;24;2;52;50;1;3;4;2;151000
504;1;8;1;21;84;1;4;2;3;70000
474;10;31;11;21;89;3;5;4;2;106000
407;10;9;1;33;59;2;1;3;3;197000
880;2;25;20;56;71;2;2;1;1;143000
598;5;28;18;21;78;3;5;4;1;131000
604;10;21;8;57;61;3;3;1;1;59000
102;10;3;7;40;66;1;3;2;1;68000
725;4;29;19;17;18;2;3;1;1;133000
433;8;17;8;22;9;2;1;1;2;15000
923;3;7;13;21;77;3;2;4;3;156000
673;1;2;18;18;25;3;3;4;1;31000
400;5;21;0;29;38;3;1;3;2;48000
219;5;3;19;34;76;2;1;4;1;118000
469;2;29;17;35;17;3;2;1;3;73000
573;5;2;9;53;66;1;3;4;2;141000
656;3;26;18;23;59;2;1;4;1;41000
128;6;12;9;20;53;2;2;3;1;94000
6;6;28;9;23;12;3;4;2;3;77000
514;10;30;4;52;58;2;4;4;3;167000
659;9;2;23;26;18;2;3;3;1;29000
666;7;25;12;53;82;2;1;1;3;125000
610;2;18;16;36;82;2;1;1;2;76000
363;7;28;21;10;64;2;1;1;1;14000
779;6;29;0;45;42;3;3;1;3;69000
881;2;9;18;47;41;3;4;3;3;5000
224;5;11;3;20;5;3;2;2;1;174000
668;6;4;8;22;24;3;2;4;2;123000
327;8;4;12;50;26;2;4;3;3;182000
534;2;8;14;29;25;3;3;1;1;176000
902;3;9;11;52;73;3;2;2;2;43000
686;2;6;3;11;53;2;2;1;3;89000
829;7;1;16;47;41;3;4;3;2;155000
429;5;31;12;15;74;1;2;1;3;138000
312;3;15;3;35;31;2;4;3;2;75000
203;10;20;8;37;45;3;3;3;2;118000
302;3;30;0;21;18;2;3;1;2;137000
386;6;15;21;47;81;2;2;3;2;109000
772;5;24;21;27;64;2;1;3;3;115000
417;7;18;20;47;66;1;3;3;3;152000
668;6;7;7;57;74;1;2;2;1;1000
28;1;5;19;38;33;3;1;3;3;159000
82;9;11;2;33;96;3;2;4;1;126000
684;5;29;6;40;83;1;1;1;2;147000
632;6;27;19;45;63;3;3;2;3;200000
793;9;2;3;57;88;1;3;3;1;20000
314;10;3;22;13;10;1;1;2;2;11000
176;1;19;2;47;46;1;5;2;1;152000
923;3;30;1;20;44;2;1;4;3;131000
410;5;13;1;25;39;3;4;4;2;93000
843;9;21;22;57;59;2;1;3;2;40000
68;3;11;5;30;18;2;3;2;3;166000
656;3;29;23;35;68;1;2;4;1;185000
181;7;2;1;19;2;3;4;4;2;25000
814;9;21;16;59;39;3;4;1;2;57000
149;7;2;16;44;35;3;5;4;1;17000
570;3;28;2;28;61;3;3;1;2;51000
762;8;7;9;15;61;3;3;3;1;60000
987;7;12;6;53;59;2;1;2;3;118000
324;10;26;0;12;48;3;1;2;1;77000
411;7;20;19;32;38;3;1;4;2;111000
769;8;8;23;57;45;3;3;3;2;20000
526;2;1;21;58;9;2;1;3;2;162000
409;8;18;3;14;35;3;5;4;1;129000
617;5;30;11;24;92;3;1;1;1;137000
167;7;7;14;53;32;2;1;2;1;74000
565;9;19;4;38;9;2;1;1;3;175000
118;8;17;20;57;32;2;1;1;3;143000
122;2;23;20;11;73;3;2;2;3;38000
605;9;8;1;17;63;3;3;4;1;124000
915;3;5;1;52;32;2;1;2;2;147000
902;3;24;11;56;71;2;2;1;2;140000
611;1;28;1;58;17;3;2;3;1;94000
623;4;11;22;11;72;2;1;4;1;4000
131;9;16;11;40;26;2;4;2;2;160000
269;5;7;22;49;26;2;4;4;2;148000
354;5;22;0;39;32;2;1;3;2;66000
318;4;27;21;18;37;3;3;1;1;32000
875;8;22;11;30;67;1;1;4;1;187000
566;5;16;17;19;70;1;3;1;2;113000
31;6;6;17;37;42;3;3;3;3;190000
762;8;14;2;10;77;3;2;1;2;154000
239;10;27;7;11;88;1;3;4;2;44000
51;3;21;23;19;92;3;1;4;1;167000
211;6;12;8;24;83;1;1;1;3;112000
764;8;27;5;46;34;1;3;4;3;166000
50;9;25;3;27;96;3;2;3;1;94000
650;8;24;15;49;54;1;1;3;3;110000
